Age,Sex,BMI,BP,S1,S2,S3,S4,S5,S6,Target
438636.0,0.0,438794.0,0.0,438952.0,0.0,439110.0,0.0,439268.0,0.0,439426.0
0.0,439584.0,0.0,439742.0,0.0,438398.0,0.0,438556.0,0.0,438714.0,0.0
438872.0,0.0,439030.0,0.0,439188.0,0.0,439346.0,0.0,439504.0,0.0,439662.0
0.0,439820.0,0.0,440059.0,0.0,440217.0,0.0,440375.0,0.0,440533.0,0.0
440691.0,0.0,440849.0,0.0,441007.0,0.0,441165.0,0.0,441323.0,0.0,441481.0
0.0,440137.0,0.0,440295.0,0.0,440453.0,0.0,440611.0,0.0,440769.0,0.0
440927.0,0.0,441085.0,0.0,441243.0,0.0,441401.0,0.0,441559.0,0.0,441798.0
0.0,441956.0,0.0,442114.0,0.0,442272.0,0.0,442430.0,0.0,442588.0,0.0
442746.0,0.0,442904.0,0.0,443062.0,0.0,443220.0,0.0,441876.0,0.0,442034.0
0.0,442192.0,0.0,442350.0,0.0,442508.0,0.0,442666.0,0.0,442824.0,0.0
442982.0,0.0,443140.0,0.0,443298.0,0.0,443537.0,0.0,443695.0,0.0,443853.0
0.0,444011.0,0.0,444169.0,0.0,444327.0,0.0,444485.0,0.0,444643.0,0.0
444801.0,0.0,444959.0,0.0,443615.0,0.0,443773.0,0.0,443931.0,0.0,444089.0
0.0,444247.0,0.0,444405.0,0.0,444563.0,0.0,444721.0,0.0,444879.0,0.0
445037.0,0.0,445276.0,0.0,445434.0,0.0,445592.0,0.0,445750.0,0.0,445908.0
0.0,446066.0,0.0,446224.0,0.0,446382.0,0.0,446540.0,0.0,446698.0,0.0
445354.0,0.0,445512.0,0.0,445670.0,0.0,445828.0,0.0,445986.0,0.0,446144.0
0.0,446302.0,0.0,446460.0,0.0,446618.0,0.0,446776.0,0.0,447009.0,0.0
447385.0,0.0,449124.0,0.0,450863.0,0.0,452602.0,0.0,454341.0,0.0,456080.0
0.0,457819.0,0.0,459558.0,0.0,461297.0,0.0,463036.0,0.0,464775.0,0.0
466514.0,0.0,468253.0,0.0,469992.0,0.0,471731.0,0.0,473470.0,0.0,475209.0
0.0,476948.0,0.0,478687.0,0.0,480426.0,0.0,482165.0,0.0,483904.0,0.0
485643.0,0.0,487382.0,0.0,489121.0,0.0,490860.0,0.0,492599.0,0.0,494338.0
0.0,496077.0,0.0,497816.0,0.0,499555.0,0.0,501294.0,0.0,503033.0,0.0
504772.0,0.0,447544.0,0.0,447702.0,0.0,447860.0,0.0,448018.0,0.0,448176.0
0.0,448334.0,0.0,448492.0,0.0,448650.0,0.0,448808.0,0.0,448966.0,0.0
447622.0,0.0,447780.0,0.0,447938.0,0.0,448096.0,0.0,448254.0,0.0,448412.0
0.0,448570.0,0.0,448728.0,0.0,448886.0,0.0,449044.0,0.0,449283.0,0.0
449441.0,0.0,449599.0,0.0,449757.0,0.0,449915.0,0.0,450073.0,0.0,450231.0
0.0,450389.0,0.0,450547.0,0.0,450705.0,0.0,449361.0,0.0,449519.0,0.0
449677.0,0.0,449835.0,0.0,449993.0,0.0,450151.0,0.0,450309.0,0.0,450467.0
0.0,450625.0,0.0,450783.0,0.0,451022.0,0.0,451180.0,0.0,451338.0,0.0
451496.0,0.0,451654.0,0.0,451812.0,0.0,451970.0,0.0,452128.0,0.0,452286.0
0.0,452444.0,0.0,451100.0,0.0,451258.0,0.0,451416.0,0.0,451574.0,0.0
451732.0,0.0,451890.0,0.0,452048.0,0.0,452206.0,0.0,452364.0,0.0,452522.0
0.0,452761.0,0.0,452919.0,0.0,453077.0,0.0,453235.0,0.0,453393.0,0.0
453551.0,0.0,453709.0,0.0,453867.0,0.0,454025.0,0.0,454183.0,0.0,452839.0
0.0,452997.0,0.0,453155.0,0.0,453313.0,0.0,453471.0,0.0,453629.0,0.0
453787.0,0.0,453945.0,0.0,454103.0,0.0,454261.0,0.0,454500.0,0.0,454658.0
0.0,454816.0,0.0,454974.0,0.0,455132.0,0.0,455290.0,0.0,455448.0,0.0
455606.0,0.0,455764.0,0.0,455922.0,0.0,454578.0,0.0,454736.0,0.0,454894.0
0.0,455052.0,0.0,455210.0,0.0,455368.0,0.0,455526.0,0.0,455684.0,0.0
455842.0,0.0,456000.0,0.0,456239.0,0.0,456397.0,0.0,456555.0,0.0,456713.0
0.0,456871.0,0.0,457029.0,0.0,457187.0,0.0,457345.0,0.0,457503.0,0.0
457661.0,0.0,456317.0,0.0,456475.0,0.0,456633.0,0.0,456791.0,0.0,456949.0
0.0,457107.0,0.0,457265.0,0.0,457423.0,0.0,457581.0,0.0,457739.0,0.0
457978.0,0.0,458136.0,0.0,458294.0,0.0,458452.0,0.0,458610.0,0.0,458768.0
0.0,458926.0,0.0,459084.0,0.0,459242.0,0.0,459400.0,0.0,458056.0,0.0
458214.0,0.0,458372.0,0.0,458530.0,0.0,458688.0,0.0,458846.0,0.0,459004.0
0.0,459162.0,0.0,459320.0,0.0,459478.0,0.0,459717.0,0.0,459875.0,0.0
460033.0,0.0,460191.0,0.0,460349.0,0.0,460507.0,0.0,460665.0,0.0,460823.0
0.0,460981.0,0.0,461139.0,0.0,459795.0,0.0,459953.0,0.0,460111.0,0.0
460269.0,0.0,460427.0,0.0,460585.0,0.0,460743.0,0.0,460901.0,0.0,461059.0
0.0,461217.0,0.0,461456.0,0.0,461614.0,0.0,461772.0,0.0,461930.0,0.0
462088.0,0.0,462246.0,0.0,462404.0,0.0,462562.0,0.0,462720.0,0.0,462878.0
0.0,461534.0,0.0,461692.0,0.0,461850.0,0.0,462008.0,0.0,462166.0,0.0
462324.0,0.0,462482.0,0.0,462640.0,0.0,462798.0,0.0,462956.0,0.0,463195.0
0.0,463353.0,0.0,463511.0,0.0,463669.0,0.0,463827.0,0.0,463985.0,0.0
464143.0,0.0,464301.0,0.0,464459.0,0.0,464617.0,0.0,463273.0,0.0,463431.0
0.0,463589.0,0.0,463747.0,0.0,463905.0,0.0,464063.0,0.0,464221.0,0.0
464379.0,0.0,464537.0,0.0,464695.0,0.0,464934.0,0.0,465092.0,0.0,465250.0
0.0,465408.0,0.0,465566.0,0.0,465724.0,0.0,465882.0,0.0,466040.0,0.0
466198.0,0.0,466356.0,0.0,465012.0,0.0,465170.0,0.0,465328.0,0.0,465486.0
0.0,465644.0,0.0,465802.0,0.0,465960.0,0.0,466118.0,0.0,466276.0,0.0
466434.0,0.0,466673.0,0.0,466831.0,0.0,466989.0,0.0,467147.0,0.0,467305.0
0.0,467463.0,0.0,467621.0,0.0,467779.0,0.0,467937.0,0.0,468095.0,0.0
466751.0,0.0,466909.0,0.0,467067.0,0.0,467225.0,0.0,467383.0,0.0,467541.0
0.0,467699.0,0.0,467857.0,0.0,468015.0,0.0,468173.0,0.0,468412.0,0.0
468570.0,0.0,468728.0,0.0,468886.0,0.0,469044.0,0.0,469202.0,0.0,469360.0
0.0,469518.0,0.0,469676.0,0.0,469834.0,0.0,468490.0,0.0,468648.0,0.0
468806.0,0.0,468964.0,0.0,469122.0,0.0,469280.0,0.0,469438.0,0.0,469596.0
0.0,469754.0,0.0,469912.0,0.0,470151.0,0.0,470309.0,0.0,470467.0,0.0
470625.0,0.0,470783.0,0.0,470941.0,0.0,471099.0,0.0,471257.0,0.0,471415.0
0.0,471573.0,0.0,470229.0,0.0,470387.0,0.0,470545.0,0.0,470703.0,0.0
470861.0,0.0,471019.0,0.0,471177.0,0.0,471335.0,0.0,471493.0,0.0,471651.0
0.0,471890.0,0.0,472048.0,0.0,472206.0,0.0,472364.0,0.0,472522.0,0.0
472680.0,0.0,472838.0,0.0,472996.0,0.0,473154.0,0.0,473312.0,0.0,471968.0
0.0,472126.0,0.0,472284.0,0.0,472442.0,0.0,472600.0,0.0,472758.0,0.0
472916.0,0.0,473074.0,0.0,473232.0,0.0,473390.0,0.0,473629.0,0.0,473787.0
0.0,473945.0,0.0,474103.0,0.0,474261.0,0.0,474419.0,0.0,474577.0,0.0
474735.0,0.0,474893.0,0.0,475051.0,0.0,473707.0,0.0,473865.0,0.0,474023.0
0.0,474181.0,0.0,474339.0,0.0,474497.0,0.0,474655.0,0.0,474813.0,0.0
474971.0,0.0,475129.0,0.0,475368.0,0.0,475526.0,0.0,475684.0,0.0,475842.0
0.0,476000.0,0.0,476158.0,0.0,476316.0,0.0,476474.0,0.0,476632.0,0.0
476790.0,0.0,475446.0,0.0,475604.0,0.0,475762.0,0.0,475920.0,0.0,476078.0
0.0,476236.0,0.0,476394.0,0.0,476552.0,0.0,476710.0,0.0,476868.0,0.0
477107.0,0.0,477265.0,0.0,477423.0,0.0,477581.0,0.0,477739.0,0.0,477897.0
0.0,478055.0,0.0,478213.0,0.0,478371.0,0.0,478529.0,0.0,477185.0,0.0
477343.0,0.0,477501.0,0.0,477659.0,0.0,477817.0,0.0,477975.0,0.0,478133.0
0.0,478291.0,0.0,478449.0,0.0,478607.0,0.0,478846.0,0.0,479004.0,0.0
479162.0,0.0,479320.0,0.0,479478.0,0.0,479636.0,0.0,479794.0,0.0,479952.0
0.0,480110.0,0.0,480268.0,0.0,478924.0,0.0,479082.0,0.0,479240.0,0.0
479398.0,0.0,479556.0,0.0,479714.0,0.0,479872.0,0.0,480030.0,0.0,480188.0
0.0,480346.0,0.0,480585.0,0.0,480743.0,0.0,480901.0,0.0,481059.0,0.0
481217.0,0.0,481375.0,0.0,481533.0,0.0,481691.0,0.0,481849.0,0.0,482007.0
0.0,480663.0,0.0,480821.0,0.0,480979.0,0.0,481137.0,0.0,481295.0,0.0
481453.0,0.0,481611.0,0.0,481769.0,0.0,481927.0,0.0,482085.0,0.0,482324.0
0.0,482482.0,0.0,482640.0,0.0,482798.0,0.0,482956.0,0.0,483114.0,0.0
483272.0,0.0,483430.0,0.0,483588.0,0.0,483746.0,0.0,482402.0,0.0,482560.0
0.0,482718.0,0.0,482876.0,0.0,483034.0,0.0,483192.0,0.0,483350.0,0.0
483508.0,0.0,483666.0,0.0,483824.0,0.0,484063.0,0.0,484221.0,0.0,484379.0
0.0,484537.0,0.0,484695.0,0.0,484853.0,0.0,485011.0,0.0,485169.0,0.0
485327.0,0.0,485485.0,0.0,484141.0,0.0,484299.0,0.0,484457.0,0.0,484615.0
0.0,484773.0,0.0,484931.0,0.0,485089.0,0.0,485247.0,0.0,485405.0,0.0
485563.0,0.0,485802.0,0.0,485960.0,0.0,486118.0,0.0,486276.0,0.0,486434.0
0.0,486592.0,0.0,486750.0,0.0,486908.0,0.0,487066.0,0.0,487224.0,0.0
485880.0,0.0,486038.0,0.0,486196.0,0.0,486354.0,0.0,486512.0,0.0,486670.0
0.0,486828.0,0.0,486986.0,0.0,487144.0,0.0,487302.0,0.0,487541.0,0.0
487699.0,0.0,487857.0,0.0,488015.0,0.0,488173.0,0.0,488331.0,0.0,488489.0
0.0,488647.0,0.0,488805.0,0.0,488963.0,0.0,487619.0,0.0,487777.0,0.0
487935.0,0.0,488093.0,0.0,488251.0,0.0,488409.0,0.0,488567.0,0.0,488725.0
0.0,488883.0,0.0,489041.0,0.0,489280.0,0.0,489438.0,0.0,489596.0,0.0
489754.0,0.0,489912.0,0.0,490070.0,0.0,490228.0,0.0,490386.0,0.0,490544.0
0.0,490702.0,0.0,489358.0,0.0,489516.0,0.0,489674.0,0.0,489832.0,0.0
489990.0,0.0,490148.0,0.0,490306.0,0.0,490464.0,0.0,490622.0,0.0,490780.0
0.0,491019.0,0.0,491177.0,0.0,491335.0,0.0,491493.0,0.0,491651.0,0.0
491809.0,0.0,491967.0,0.0,492125.0,0.0,492283.0,0.0,492441.0,0.0,491097.0
0.0,491255.0,0.0,491413.0,0.0,491571.0,0.0,491729.0,0.0,491887.0,0.0
492045.0,0.0,492203.0,0.0,492361.0,0.0,492519.0,0.0,492758.0,0.0,492916.0
0.0,493074.0,0.0,493232.0,0.0,493390.0,0.0,493548.0,0.0,493706.0,0.0
493864.0,0.0,494022.0,0.0,494180.0,0.0,492836.0,0.0,492994.0,0.0,493152.0
0.0,493310.0,0.0,493468.0,0.0,493626.0,0.0,493784.0,0.0,493942.0,0.0
494100.0,0.0,494258.0,0.0,494497.0,0.0,494655.0,0.0,494813.0,0.0,494971.0
0.0,495129.0,0.0,495287.0,0.0,495445.0,0.0,495603.0,0.0,495761.0,0.0
495919.0,0.0,494575.0,0.0,494733.0,0.0,494891.0,0.0,495049.0,0.0,495207.0
0.0,495365.0,0.0,495523.0,0.0,495681.0,0.0,495839.0,0.0,495997.0,0.0
496236.0,0.0,496394.0,0.0,496552.0,0.0,496710.0,0.0,496868.0,0.0,497026.0
0.0,497184.0,0.0,497342.0,0.0,497500.0,0.0,497658.0,0.0,496314.0,0.0
496472.0,0.0,496630.0,0.0,496788.0,0.0,496946.0,0.0,497104.0,0.0,497262.0
0.0,497420.0,0.0,497578.0,0.0,497736.0,0.0,497975.0,0.0,498133.0,0.0
498291.0,0.0,498449.0,0.0,498607.0,0.0,498765.0,0.0,498923.0,0.0,499081.0
0.0,499239.0,0.0,499397.0,0.0,498053.0,0.0,498211.0,0.0,498369.0,0.0
498527.0,0.0,498685.0,0.0,498843.0,0.0,499001.0,0.0,499159.0,0.0,499317.0
0.0,499475.0,0.0,499714.0,0.0,499872.0,0.0,500030.0,0.0,500188.0,0.0
500346.0,0.0,500504.0,0.0,500662.0,0.0,500820.0,0.0,500978.0,0.0,501136.0
0.0,499792.0,0.0,499950.0,0.0,500108.0,0.0,500266.0,0.0,500424.0,0.0
500582.0,0.0,500740.0,0.0,500898.0,0.0,501056.0,0.0,501214.0,0.0,501453.0
0.0,501611.0,0.0,501769.0,0.0,501927.0,0.0,502085.0,0.0,502243.0,0.0
502401.0,0.0,502559.0,0.0,502717.0,0.0,502875.0,0.0,501531.0,0.0,501689.0
0.0,501847.0,0.0,502005.0,0.0,502163.0,0.0,502321.0,0.0,502479.0,0.0
502637.0,0.0,502795.0,0.0,502953.0,0.0,503192.0,0.0,503350.0,0.0,503508.0
0.0,503666.0,0.0,503824.0,0.0,503982.0,0.0,504140.0,0.0,504298.0,0.0
504456.0,0.0,504614.0,0.0,503270.0,0.0,503428.0,0.0,503586.0,0.0,503744.0
0.0,503902.0,0.0,504060.0,0.0,504218.0,0.0,504376.0,0.0,504534.0,0.0
504692.0,0.0,504931.0,0.0,505089.0,0.0,505247.0,0.0,505405.0,0.0,505563.0
0.0,505721.0,0.0,505879.0,0.0,506037.0,0.0,506195.0,0.0,506353.0,0.0
505009.0,0.0,505167.0,0.0,505325.0,0.0,505483.0,0.0,505641.0,0.0,505799.0
0.0,505957.0,0.0,506115.0,0.0,506273.0,0.0,506431.0,0.0,506664.0,0.0
507040.0,0.0,508779.0,0.0,510518.0,0.0,512257.0,0.0,513996.0,0.0,515735.0
0.0,517474.0,0.0,519213.0,0.0,520952.0,0.0,522691.0,0.0,524430.0,0.0
526169.0,0.0,527908.0,0.0,529647.0,0.0,531386.0,0.0,533125.0,0.0,534864.0
0.0,536603.0,0.0,538342.0,0.0,540081.0,0.0,541820.0,0.0,543559.0,0.0
545298.0,0.0,547037.0,0.0,548776.0,0.0,550515.0,0.0,552254.0,0.0,553993.0
0.0,555732.0,0.0,557471.0,0.0,559210.0,0.0,560949.0,0.0,562688.0,0.0
564427.0,0.0,507199.0,0.0,507357.0,0.0,507515.0,0.0,507673.0,0.0,507831.0
0.0,507989.0,0.0,508147.0,0.0,508305.0,0.0,508463.0,0.0,508621.0,0.0
507277.0,0.0,507435.0,0.0,507593.0,0.0,507751.0,0.0,507909.0,0.0,508067.0
0.0,508225.0,0.0,508383.0,0.0,508541.0,0.0,508699.0,0.0,508938.0,0.0
509096.0,0.0,509254.0,0.0,509412.0,0.0,509570.0,0.0,509728.0,0.0,509886.0
0.0,510044.0,0.0,510202.0,0.0,510360.0,0.0,509016.0,0.0,509174.0,0.0
509332.0,0.0,509490.0,0.0,509648.0,0.0,509806.0,0.0,509964.0,0.0,510122.0
0.0,510280.0,0.0,510438.0,0.0,510677.0,0.0,510835.0,0.0,510993.0,0.0
511151.0,0.0,511309.0,0.0,511467.0,0.0,511625.0,0.0,511783.0,0.0,511941.0
0.0,512099.0,0.0,510755.0,0.0,510913.0,0.0,511071.0,0.0,511229.0,0.0
511387.0,0.0,511545.0,0.0,511703.0,0.0,511861.0,0.0,512019.0,0.0,512177.0
0.0,512416.0,0.0,512574.0,0.0,512732.0,0.0,512890.0,0.0,513048.0,0.0
513206.0,0.0,513364.0,0.0,513522.0,0.0,513680.0,0.0,513838.0,0.0,512494.0
0.0,512652.0,0.0,512810.0,0.0,512968.0,0.0,513126.0,0.0,513284.0,0.0
513442.0,0.0,513600.0,0.0,513758.0,0.0,513916.0,0.0,514155.0,0.0,514313.0
0.0,514471.0,0.0,514629.0,0.0,514787.0,0.0,514945.0,0.0,515103.0,0.0
515261.0,0.0,515419.0,0.0,515577.0,0.0,514233.0,0.0,514391.0,0.0,514549.0
0.0,514707.0,0.0,514865.0,0.0,515023.0,0.0,515181.0,0.0,515339.0,0.0
515497.0,0.0,515655.0,0.0,515894.0,0.0,516052.0,0.0,516210.0,0.0,516368.0
0.0,516526.0,0.0,516684.0,0.0,516842.0,0.0,517000.0,0.0,517158.0,0.0
517316.0,0.0,515972.0,0.0,516130.0,0.0,516288.0,0.0,516446.0,0.0,516604.0
0.0,516762.0,0.0,516920.0,0.0,517078.0,0.0,517236.0,0.0,517394.0,0.0
517633.0,0.0,517791.0,0.0,517949.0,0.0,518107.0,0.0,518265.0,0.0,518423.0
0.0,518581.0,0.0,518739.0,0.0,518897.0,0.0,519055.0,0.0,517711.0,0.0
517869.0,0.0,518027.0,0.0,518185.0,0.0,518343.0,0.0,518501.0,0.0,518659.0
0.0,518817.0,0.0,518975.0,0.0,519133.0,0.0,519372.0,0.0,519530.0,0.0
519688.0,0.0,519846.0,0.0,520004.0,0.0,520162.0,0.0,520320.0,0.0,520478.0
0.0,520636.0,0.0,520794.0,0.0,519450.0,0.0,519608.0,0.0,519766.0,0.0
519924.0,0.0,520082.0,0.0,520240.0,0.0,520398.0,0.0,520556.0,0.0,520714.0
0.0,520872.0,0.0,521111.0,0.0,521269.0,0.0,521427.0,0.0,521585.0,0.0
521743.0,0.0,521901.0,0.0,522059.0,0.0,522217.0,0.0,522375.0,0.0,522533.0
0.0,521189.0,0.0,521347.0,0.0,521505.0,0.0,521663.0,0.0,521821.0,0.0
521979.0,0.0,522137.0,0.0,522295.0,0.0,522453.0,0.0,522611.0,0.0,522850.0
0.0,523008.0,0.0,523166.0,0.0,523324.0,0.0,523482.0,0.0,523640.0,0.0
523798.0,0.0,523956.0,0.0,524114.0,0.0,524272.0,0.0,522928.0,0.0,523086.0
0.0,523244.0,0.0,523402.0,0.0,523560.0,0.0,523718.0,0.0,523876.0,0.0
524034.0,0.0,524192.0,0.0,524350.0,0.0,524589.0,0.0,524747.0,0.0,524905.0
0.0,525063.0,0.0,525221.0,0.0,525379.0,0.0,525537.0,0.0,525695.0,0.0
525853.0,0.0,526011.0,0.0,524667.0,0.0,524825.0,0.0,524983.0,0.0,525141.0
0.0,525299.0,0.0,525457.0,0.0,525615.0,0.0,525773.0,0.0,525931.0,0.0
526089.0,0.0,526328.0,0.0,526486.0,0.0,526644.0,0.0,526802.0,0.0,526960.0
0.0,527118.0,0.0,527276.0,0.0,527434.0,0.0,527592.0,0.0,527750.0,0.0
526406.0,0.0,526564.0,0.0,526722.0,0.0,526880.0,0.0,527038.0,0.0,527196.0
0.0,527354.0,0.0,527512.0,0.0,527670.0,0.0,527828.0,0.0,528067.0,0.0
528225.0,0.0,528383.0,0.0,528541.0,0.0,528699.0,0.0,528857.0,0.0,529015.0
0.0,529173.0,0.0,529331.0,0.0,529489.0,0.0,528145.0,0.0,528303.0,0.0
528461.0,0.0,528619.0,0.0,528777.0,0.0,528935.0,0.0,529093.0,0.0,529251.0
0.0,529409.0,0.0,529567.0,0.0,529806.0,0.0,529964.0,0.0,530122.0,0.0
530280.0,0.0,530438.0,0.0,530596.0,0.0,530754.0,0.0,530912.0,0.0,531070.0
0.0,531228.0,0.0,529884.0,0.0,530042.0,0.0,530200.0,0.0,530358.0,0.0
530516.0,0.0,530674.0,0.0,530832.0,0.0,530990.0,0.0,531148.0,0.0,531306.0
0.0,531545.0,0.0,531703.0,0.0,531861.0,0.0,532019.0,0.0,532177.0,0.0
532335.0,0.0,532493.0,0.0,532651.0,0.0,532809.0,0.0,532967.0,0.0,531623.0
0.0,531781.0,0.0,531939.0,0.0,532097.0,0.0,532255.0,0.0,532413.0,0.0
532571.0,0.0,532729.0,0.0,532887.0,0.0,533045.0,0.0,533284.0,0.0,533442.0
0.0,533600.0,0.0,533758.0,0.0,533916.0,0.0,534074.0,0.0,534232.0,0.0
534390.0,0.0,534548.0,0.0,534706.0,0.0,533362.0,0.0,533520.0,0.0,533678.0
0.0,533836.0,0.0,533994.0,0.0,534152.0,0.0,534310.0,0.0,534468.0,0.0
534626.0,0.0,534784.0,0.0,535023.0,0.0,535181.0,0.0,535339.0,0.0,535497.0
0.0,535655.0,0.0,535813.0,0.0,535971.0,0.0,536129.0,0.0,536287.0,0.0
536445.0,0.0,535101.0,0.0,535259.0,0.0,535417.0,0.0,535575.0,0.0,535733.0
0.0,535891.0,0.0,536049.0,0.0,536207.0,0.0,536365.0,0.0,536523.0,0.0
536762.0,0.0,536920.0,0.0,537078.0,0.0,537236.0,0.0,537394.0,0.0,537552.0
0.0,537710.0,0.0,537868.0,0.0,538026.0,0.0,538184.0,0.0,536840.0,0.0
536998.0,0.0,537156.0,0.0,537314.0,0.0,537472.0,0.0,537630.0,0.0,537788.0
0.0,537946.0,0.0,538104.0,0.0,538262.0,0.0,538501.0,0.0,538659.0,0.0
538817.0,0.0,538975.0,0.0,539133.0,0.0,539291.0,0.0,539449.0,0.0,539607.0
0.0,539765.0,0.0,539923.0,0.0,538579.0,0.0,538737.0,0.0,538895.0,0.0
539053.0,0.0,539211.0,0.0,539369.0,0.0,539527.0,0.0,539685.0,0.0,539843.0
0.0,540001.0,0.0,540240.0,0.0,540398.0,0.0,540556.0,0.0,540714.0,0.0
540872.0,0.0,541030.0,0.0,541188.0,0.0,541346.0,0.0,541504.0,0.0,541662.0
0.0,540318.0,0.0,540476.0,0.0,540634.0,0.0,540792.0,0.0,540950.0,0.0
541108.0,0.0,541266.0,0.0,541424.0,0.0,541582.0,0.0,541740.0,0.0,541979.0
0.0,542137.0,0.0,542295.0,0.0,542453.0,0.0,542611.0,0.0,542769.0,0.0
542927.0,0.0,543085.0,0.0,543243.0,0.0,543401.0,0.0,542057.0,0.0,542215.0
0.0,542373.0,0.0,542531.0,0.0,542689.0,0.0,542847.0,0.0,543005.0,0.0
543163.0,0.0,543321.0,0.0,543479.0,0.0,543718.0,0.0,543876.0,0.0,544034.0
0.0,544192.0,0.0,544350.0,0.0,544508.0,0.0,544666.0,0.0,544824.0,0.0
544982.0,0.0,545140.0,0.0,543796.0,0.0,543954.0,0.0,544112.0,0.0,544270.0
0.0,544428.0,0.0,544586.0,0.0,544744.0,0.0,544902.0,0.0,545060.0,0.0
545218.0,0.0,545457.0,0.0,545615.0,0.0,545773.0,0.0,545931.0,0.0,546089.0
0.0,546247.0,0.0,546405.0,0.0,546563.0,0.0,546721.0,0.0,546879.0,0.0
545535.0,0.0,545693.0,0.0,545851.0,0.0,546009.0,0.0,546167.0,0.0,546325.0
0.0,546483.0,0.0,546641.0,0.0,546799.0,0.0,546957.0,0.0,547196.0,0.0
547354.0,0.0,547512.0,0.0,547670.0,0.0,547828.0,0.0,547986.0,0.0,548144.0
0.0,548302.0,0.0,548460.0,0.0,548618.0,0.0,547274.0,0.0,547432.0,0.0
547590.0,0.0,547748.0,0.0,547906.0,0.0,548064.0,0.0,548222.0,0.0,548380.0
0.0,548538.0,0.0,548696.0,0.0,548935.0,0.0,549093.0,0.0,549251.0,0.0
549409.0,0.0,549567.0,0.0,549725.0,0.0,549883.0,0.0,550041.0,0.0,550199.0
0.0,550357.0,0.0,549013.0,0.0,549171.0,0.0,549329.0,0.0,549487.0,0.0
549645.0,0.0,549803.0,0.0,549961.0,0.0,550119.0,0.0,550277.0,0.0,550435.0
0.0,550674.0,0.0,550832.0,0.0,550990.0,0.0,551148.0,0.0,551306.0,0.0
551464.0,0.0,551622.0,0.0,551780.0,0.0,551938.0,0.0,552096.0,0.0,550752.0
0.0,550910.0,0.0,551068.0,0.0,551226.0,0.0,551384.0,0.0,551542.0,0.0
551700.0,0.0,551858.0,0.0,552016.0,0.0,552174.0,0.0,552413.0,0.0,552571.0
0.0,552729.0,0.0,552887.0,0.0,553045.0,0.0,553203.0,0.0,553361.0,0.0
553519.0,0.0,553677.0,0.0,553835.0,0.0,552491.0,0.0,552649.0,0.0,552807.0
0.0,552965.0,0.0,553123.0,0.0,553281.0,0.0,553439.0,0.0,553597.0,0.0
553755.0,0.0,553913.0,0.0,554152.0,0.0,554310.0,0.0,554468.0,0.0,554626.0
0.0,554784.0,0.0,554942.0,0.0,555100.0,0.0,555258.0,0.0,555416.0,0.0
555574.0,0.0,554230.0,0.0,554388.0,0.0,554546.0,0.0,554704.0,0.0,554862.0
0.0,555020.0,0.0,555178.0,0.0,555336.0,0.0,555494.0,0.0,555652.0,0.0
555891.0,0.0,556049.0,0.0,556207.0,0.0,556365.0,0.0,556523.0,0.0,556681.0
0.0,556839.0,0.0,556997.0,0.0,557155.0,0.0,557313.0,0.0,555969.0,0.0
556127.0,0.0,556285.0,0.0,556443.0,0.0,556601.0,0.0,556759.0,0.0,556917.0
0.0,557075.0,0.0,557233.0,0.0,557391.0,0.0,557630.0,0.0,557788.0,0.0
557946.0,0.0,558104.0,0.0,558262.0,0.0,558420.0,0.0,558578.0,0.0,558736.0
0.0,558894.0,0.0,559052.0,0.0,557708.0,0.0,557866.0,0.0,558024.0,0.0
558182.0,0.0,558340.0,0.0,558498.0,0.0,558656.0,0.0,558814.0,0.0,558972.0
0.0,559130.0,0.0,559369.0,0.0,559527.0,0.0,559685.0,0.0,559843.0,0.0
560001.0,0.0,560159.0,0.0,560317.0,0.0,560475.0,0.0,560633.0,0.0,560791.0
0.0,559447.0,0.0,559605.0,0.0,559763.0,0.0,559921.0,0.0,560079.0,0.0
560237.0,0.0,560395.0,0.0,560553.0,0.0,560711.0,0.0,560869.0,0.0,561108.0
0.0,561266.0,0.0,561424.0,0.0,561582.0,0.0,561740.0,0.0,561898.0,0.0
562056.0,0.0,562214.0,0.0,562372.0,0.0,562530.0,0.0,561186.0,0.0,561344.0
0.0,561502.0,0.0,561660.0,0.0,561818.0,0.0,561976.0,0.0,562134.0,0.0
562292.0,0.0,562450.0,0.0,562608.0,0.0,562847.0,0.0,563005.0,0.0,563163.0
0.0,563321.0,0.0,563479.0,0.0,563637.0,0.0,563795.0,0.0,563953.0,0.0
564111.0,0.0,564269.0,0.0,562925.0,0.0,563083.0,0.0,563241.0,0.0,563399.0
0.0,563557.0,0.0,563715.0,0.0,563873.0,0.0,564031.0,0.0,564189.0,0.0
564347.0,0.0,564586.0,0.0,564744.0,0.0,564902.0,0.0,565060.0,0.0,565218.0
0.0,565376.0,0.0,565534.0,0.0,565692.0,0.0,565850.0,0.0,566008.0,0.0
564664.0,0.0,564822.0,0.0,564980.0,0.0,565138.0,0.0,565296.0,0.0,565454.0
0.0,565612.0,0.0,565770.0,0.0,565928.0,0.0,566086.0,0.0,566319.0,0.0
566695.0,0.0,568434.0,0.0,570173.0,0.0,571912.0,0.0,573651.0,0.0,575390.0
0.0,577129.0,0.0,578868.0,0.0,580607.0,0.0,582346.0,0.0,584085.0,0.0
585824.0,0.0,587563.0,0.0,589302.0,0.0,591041.0,0.0,592780.0,0.0,594519.0
0.0,596258.0,0.0,597997.0,0.0,599736.0,0.0,601475.0,0.0,603214.0,0.0
